"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490" "V491" "V492" "V493" "V494" "V495" "V496" "V497" "V498" "V499" "V500"
"tile_63" 15 3 13 1 0 7 5 0 0 0 21 23 1 0 2 11 0 0 0 1 1 3 0 0 0 0 4 2 1 0 2 11 1 0 1 54 1 2 0 0 83 0 3 2 3 0 4 0 1 1 0 0 8 0 1 0 0 4 0 4 2 3 14 50 0 0 0 5 1 1 0 2 25 0 3 8 0 1 0 2 1 1 11 4 0 5 5 6 2 1 0 1 2 11 1 0 0 4 3 3 0 2 0 0 0 2 0 1 2 3 1 6 19 3 10 0 0 10 2 3 2 2 0 3 1 7 4 1 1 7 0 2 3 2 0 5 2 5 1 9 0 9 0 0 2 0 11 0 1 1 2 16 2 2 3 1 1 1 0 0 0 2 0 1 1 4 0 10 2 0 8 0 12 5 2 3 8 1 0 0 9 3 8 3 0 0 0 3 3 1 20 4 8 6 2 5 0 2 0 0 0 499 2 3 0 0 2 0 3 0 1 2 1 1 12 0 3 2 2 0 6 1 7 19 1 0 2 15 0 1 0 4 1 1 5 3 4 3 3 30 1 3 2 2 0 0 2 34 0 5 79 0 0 0 6 1 3 2 0 12 0 0 0 0 3 3 2 1 3 0 0 0 3 4 2 17 4 0 1 2 0 4 0 2 0 13 0 1 0 1 2 0 2 1 1 0 6 8 0 0 0 2 0 0 1 1 7 10 19 11 5 1 3 0 8 0 0 4 0 3 1 1 4 2 0 1 6 2 2 1 1 0 0 0 1 3 4 0 3 2 4 6 8 2 6 0 1 0 0 0 0 1 3 2 0 0 18 0 1 3 0 8 1 1 0 0 13 3 6 1 1 11 0 2 0 1 0 6 3 2 0 0 28 0 0 0 18 23 7 0 0 2 1 5 1 1 0 9 1 8 1 1 0 2 0 11 0 6 0 0 1 1 0 1 2 12 5 1 5 0 2 5 1 1 1 3 2 2 5 0 2 0 52 0 1 0 8 3 6 2 0 0 1550 1 5 0 1 1 2 0 0 3 3 1 2 6 3 0 0 3 2 0 6 3 6 1 1 0 0 3 1 2 0 0 0 4 2 0 0 2 0 0 7 1 0 0 2 0 19 10 1 1 0 80 1 0 8 4 0 3
"tile_64" 15 0 3 1 0 9 4 0 1 1 6 9 6 0 2 64 0 0 0 0 0 5 0 1 0 0 4 1 1 1 3 10 1 0 2 54 0 0 0 0 194 0 2 6 1 0 8 1 1 1 0 0 0 0 2 0 1 1 1 2 2 0 5 8 3 0 4 0 0 0 11 3 34 0 2 4 0 1 0 5 1 2 10 1 0 0 0 6 1 0 0 0 2 3 1 0 0 2 4 13 0 1 0 4 27 1 0 0 1 2 0 2 8 2 9 0 0 1 1 0 2 12 0 3 0 10 16 9 1 0 0 0 3 0 1 0 1 2 0 5 0 2 0 0 0 0 3 0 3 1 0 5 1 1 1 3 0 0 0 0 0 6 1 1 3 4 2 6 0 0 10 0 9 10 1 1 4 4 0 0 3 1 6 0 1 2 0 1 2 2 13 2 5 6 1 3 1 5 1 0 1 261 0 5 1 0 0 1 1 0 0 0 1 0 5 0 2 5 1 0 1 1 6 5 2 0 4 1 0 2 2 1 0 0 13 1 6 3 0 6 0 1 15 0 0 1 1 14 0 5 29 2 0 1 0 1 2 0 0 11 0 2 0 0 1 23 0 0 0 8 0 0 4 3 4 8 2 0 0 2 1 6 1 0 0 5 0 1 1 0 3 1 0 0 0 1 6 1 0 0 0 12 0 1 21 1 6 4 14 11 3 3 4 0 10 0 0 1 0 9 7 1 3 1 0 1 1 3 1 0 0 0 2 0 1 4 1 0 14 0 3 2 3 1 1 0 0 1 1 0 1 0 0 2 1 0 25 0 2 3 0 3 6 0 0 0 12 2 2 2 1 2 0 0 0 1 0 63 0 0 0 0 3 0 1 0 11 13 63 0 1 1 0 4 0 0 0 4 1 7 0 1 1 2 0 11 1 3 0 1 2 0 0 1 1 40 1 1 0 0 1 1 1 1 0 1 2 1 0 1 1 0 31 0 0 1 3 2 0 1 1 0 601 0 5 0 0 16 0 0 0 6 1 1 27 0 1 0 2 0 1 0 6 0 0 0 3 1 0 1 2 3 3 0 0 5 0 0 2 0 0 0 2 2 0 2 0 0 5 6 0 0 0 62 0 2 8 1 1 0
"tile_65" 18 0 4 0 1 9 8 0 1 3 13 28 3 0 1 60 2 0 0 5 1 14 1 0 0 0 18 1 4 2 6 18 0 0 1 104 6 0 0 0 314 4 4 8 3 0 7 0 3 24 0 1 6 0 1 1 3 4 2 1 1 0 13 7 0 2 5 4 1 1 6 3 74 0 4 5 1 5 0 1 1 2 13 2 0 2 3 7 0 0 0 1 1 24 0 2 0 6 8 30 0 2 0 8 27 0 0 0 5 2 0 6 11 2 25 0 0 8 4 2 3 15 0 1 3 13 18 10 1 1 0 0 6 0 6 1 2 4 8 24 0 4 0 18 0 0 9 1 2 1 2 22 1 4 4 3 1 1 8 0 0 9 2 5 1 6 5 5 0 0 11 2 26 2 5 7 11 7 9 1 6 4 17 4 2 1 0 1 0 1 44 3 8 8 0 5 0 2 0 1 4 560 1 3 1 1 3 6 1 0 5 4 2 0 11 2 9 8 4 0 6 2 20 26 3 0 8 4 1 3 12 4 1 1 15 4 17 5 0 34 2 2 15 0 0 2 1 52 0 8 153 5 0 0 2 2 2 2 0 12 3 1 2 0 8 15 12 1 2 10 0 0 12 24 3 8 3 0 1 0 0 4 0 2 0 31 1 0 2 0 2 0 2 1 0 0 2 8 0 0 1 7 0 2 16 0 8 13 46 26 7 4 8 0 12 1 0 1 0 22 1 1 3 3 6 1 4 1 6 0 1 5 0 1 2 5 7 2 22 1 10 0 4 0 5 1 0 1 2 0 13 1 3 3 0 0 27 0 5 0 0 2 5 0 0 0 33 0 9 5 7 7 0 1 0 0 1 155 2 5 4 0 20 1 1 3 25 25 71 0 3 2 1 7 0 0 1 8 2 13 4 8 1 1 0 23 0 4 0 0 2 0 0 3 5 79 2 8 2 0 1 8 5 4 2 1 2 0 3 2 0 1 83 1 2 1 7 5 0 1 3 0 1390 0 7 0 3 25 5 0 0 9 3 5 27 59 2 0 0 6 4 0 9 5 1 2 5 2 0 8 2 6 0 0 1 14 3 1 4 1 0 0 2 3 0 0 2 3 19 12 0 0 1 111 3 3 9 0 0 3
"tile_66" 55 3 16 2 0 19 8 1 3 3 26 26 4 0 3 32 0 0 0 4 0 18 0 4 0 0 5 1 4 1 4 35 3 0 1 165 15 3 1 0 288 2 6 18 2 0 1 1 2 17 2 1 3 3 11 0 4 4 1 1 1 4 11 27 5 0 10 4 0 0 13 2 90 0 11 12 0 5 0 1 4 1 16 0 0 7 4 9 1 1 0 6 0 19 0 2 1 4 4 14 2 5 0 5 30 1 0 3 3 11 9 10 23 7 23 0 0 21 9 3 10 14 0 6 4 20 8 8 5 7 1 3 7 2 10 3 2 6 6 42 0 17 0 0 5 0 23 1 3 2 1 52 1 0 2 1 2 3 4 4 0 12 11 2 3 7 3 12 4 5 27 2 23 5 13 11 17 16 5 0 18 3 19 1 6 1 1 6 3 3 40 5 9 17 3 15 3 0 0 3 1 927 4 13 1 5 1 3 10 1 0 3 1 2 12 0 12 6 9 2 8 1 32 22 7 2 7 9 1 2 3 5 2 1 15 5 6 1 2 48 5 6 3 2 0 7 3 108 0 11 322 1 1 0 3 2 1 4 1 21 5 0 2 2 8 9 3 1 3 2 3 4 8 8 5 24 3 1 0 0 0 17 2 5 0 71 3 0 1 6 2 0 1 1 6 0 6 6 1 1 3 0 1 1 7 1 10 32 55 32 24 4 18 1 18 2 7 6 0 22 9 0 7 3 2 1 5 7 17 1 2 1 0 1 2 17 9 1 15 0 17 5 12 4 8 2 0 1 1 0 5 2 0 4 0 0 36 1 7 2 0 11 5 1 0 0 65 8 20 4 4 13 0 0 0 2 0 76 1 4 3 1 34 2 0 5 30 39 43 0 8 4 0 13 0 3 1 4 4 21 2 16 1 3 0 14 1 12 1 4 3 0 1 3 1 101 5 1 1 0 2 13 4 4 1 4 1 0 3 4 7 3 141 3 4 1 21 8 3 7 1 0 1832 0 21 0 4 6 0 2 0 8 1 3 30 6 11 0 4 4 9 0 17 1 10 1 6 5 4 17 1 5 4 1 1 15 5 1 1 3 0 1 9 7 0 0 2 2 28 9 2 0 1 201 2 1 17 1 0 4
"tile_67" 34 3 16 2 0 29 7 0 1 1 40 20 2 0 1 24 2 0 0 2 0 11 0 1 0 0 7 2 0 0 6 23 0 0 1 213 7 3 0 0 165 6 6 15 3 0 4 0 3 21 1 2 3 0 4 1 2 4 7 4 0 1 25 92 7 4 6 3 0 1 1 7 29 0 10 7 0 1 1 2 1 6 19 10 0 3 2 6 0 2 2 2 1 15 0 1 0 8 8 6 0 3 0 7 18 4 0 1 2 15 1 3 15 4 20 0 0 12 0 3 6 9 1 5 4 40 19 6 0 4 0 3 5 1 6 1 2 10 2 18 1 7 0 1 4 0 11 0 6 0 3 11 0 0 7 0 2 1 1 0 0 5 4 1 3 5 4 17 1 1 22 1 27 5 5 8 7 6 5 0 15 9 44 3 1 0 3 8 1 0 19 6 10 11 8 10 1 2 2 1 4 890 5 2 0 1 8 2 5 1 3 2 3 3 7 1 10 5 9 0 7 4 20 14 2 0 6 5 0 2 6 5 1 4 16 2 12 4 1 47 3 11 4 1 0 0 4 77 0 10 286 1 1 0 2 1 1 3 0 10 2 0 1 0 13 7 2 1 3 11 1 2 10 15 9 26 7 0 0 0 2 9 0 2 1 50 0 6 0 5 2 2 4 1 1 1 7 21 0 0 0 0 1 0 3 1 11 37 64 25 11 3 8 0 12 1 3 7 0 21 6 0 10 4 7 4 1 4 10 0 0 2 0 1 1 7 7 7 4 2 7 3 9 1 9 5 0 0 1 0 9 0 4 9 0 0 26 0 8 2 0 11 7 3 0 0 39 1 16 2 7 12 0 2 0 0 0 42 2 3 1 0 15 1 0 2 40 36 25 0 9 4 0 9 1 1 1 3 2 11 1 7 0 1 0 9 0 6 0 2 5 0 0 4 2 48 4 8 4 0 2 7 1 3 1 2 2 2 5 4 4 1 75 2 1 0 8 2 11 3 0 1 1087 2 16 1 3 12 1 0 0 14 5 2 5 30 9 0 6 0 2 0 16 20 5 6 12 5 2 17 3 5 2 0 1 12 3 1 2 0 0 1 1 4 0 0 0 5 57 13 0 2 1 188 0 5 21 2 0 1
"tile_68" 41 1 18 2 0 9 12 0 0 2 32 52 1 1 3 25 0 0 1 2 1 9 0 0 1 0 8 1 5 2 8 26 2 0 1 176 4 3 0 0 161 2 12 5 5 1 7 1 2 9 3 3 1 0 6 2 1 4 8 11 2 5 23 84 2 5 4 1 3 4 6 7 40 0 13 7 0 1 0 6 0 4 59 4 0 4 3 11 0 3 0 7 1 37 1 7 0 5 11 15 1 3 0 2 5 7 1 3 1 15 1 2 27 3 23 0 2 18 8 2 4 14 2 9 6 24 13 5 4 7 0 4 6 2 9 1 0 3 10 68 0 22 1 0 8 2 15 1 4 0 2 37 0 0 5 0 5 3 2 1 1 6 9 6 4 6 5 16 0 2 11 3 23 7 7 13 5 12 16 2 12 9 44 3 2 0 0 7 4 2 38 6 15 9 0 8 2 4 1 3 1 937 7 10 1 1 9 4 6 1 3 1 2 7 21 1 6 2 10 0 4 3 20 31 6 1 10 11 0 5 2 3 3 3 14 3 5 0 1 18 4 5 6 11 0 0 8 58 0 10 222 5 0 0 6 0 2 1 0 30 2 2 1 1 22 11 1 7 6 15 7 2 11 25 2 17 9 1 0 0 1 10 3 6 3 46 0 2 2 3 3 0 6 3 1 3 18 17 0 0 0 2 0 0 2 2 25 28 58 31 13 4 3 0 13 0 5 21 0 14 5 0 5 15 4 2 9 3 6 0 1 0 0 2 1 6 5 9 5 2 21 6 7 5 5 4 0 1 2 0 12 0 5 9 0 1 36 0 9 5 0 15 6 2 1 0 54 1 15 5 5 13 0 1 0 5 2 14 2 3 2 0 18 0 0 1 40 52 27 0 0 3 4 6 1 2 3 18 2 25 1 7 1 1 0 15 0 12 2 1 1 2 3 10 4 60 12 3 6 0 0 8 0 2 2 3 0 0 8 4 2 1 97 2 3 1 16 6 1 3 1 0 1741 4 8 0 5 6 3 0 0 19 7 7 7 11 11 0 5 8 9 1 35 1 14 1 5 3 2 12 8 7 2 0 1 20 12 3 4 2 1 1 8 9 0 2 2 5 56 19 0 1 1 275 1 3 26 1 0 3
"tile_69" 27 1 7 3 0 14 7 0 3 1 26 31 2 0 5 51 1 1 0 1 0 8 0 0 0 0 14 0 6 1 12 33 0 1 1 167 8 2 0 0 269 3 3 24 3 0 4 0 2 29 4 2 11 0 3 2 1 3 2 6 2 3 8 112 3 2 12 6 1 0 6 2 57 0 8 6 0 1 0 6 0 6 31 3 3 2 4 13 2 2 1 1 1 17 0 0 0 8 3 11 0 6 0 3 15 2 0 1 1 14 1 0 26 5 39 0 0 23 5 8 4 5 0 5 6 29 10 6 3 4 2 0 9 1 10 0 1 7 4 25 3 13 1 1 1 2 16 2 1 1 2 38 0 1 0 6 1 1 5 0 0 7 11 2 2 6 4 14 1 2 15 1 24 14 8 7 13 6 6 0 14 2 38 0 4 2 3 10 8 4 29 8 8 14 6 5 4 3 1 0 3 1026 8 4 1 0 6 3 10 0 0 2 2 3 12 0 9 8 2 1 9 2 24 20 10 1 4 23 0 0 3 8 0 0 22 2 18 4 0 42 5 5 3 3 0 1 0 104 0 9 259 7 0 0 1 0 4 6 0 25 2 1 2 1 10 5 3 6 3 8 2 1 9 4 14 14 18 0 0 0 0 0 4 3 1 42 0 2 1 3 6 0 3 11 1 1 7 15 0 4 1 0 0 2 5 6 19 40 55 23 18 6 13 1 16 0 1 17 0 17 0 2 10 6 4 4 7 3 13 1 1 0 0 0 3 9 9 3 9 0 18 6 18 1 15 1 2 0 0 0 20 0 6 3 0 0 64 0 9 1 1 7 9 3 0 0 63 3 11 3 5 14 0 0 0 0 0 46 5 0 2 0 28 2 0 9 30 30 61 0 4 7 1 0 1 0 1 14 2 17 5 10 1 1 0 8 1 9 1 1 4 0 0 3 6 70 2 2 6 0 1 12 2 3 0 3 1 2 12 2 3 0 109 0 0 1 15 5 7 2 0 0 2351 0 19 0 1 5 0 1 0 11 4 6 17 10 2 0 0 4 11 1 11 5 12 2 5 0 0 17 4 5 3 0 0 6 2 1 2 1 0 2 6 4 0 0 2 1 41 13 0 2 0 154 2 4 19 2 0 7
"tile_70" 17 0 6 1 0 3 0 0 0 1 14 20 1 0 1 16 0 0 0 0 0 3 0 1 0 0 6 0 3 2 4 18 0 0 0 102 2 2 1 0 117 2 7 7 0 0 2 0 0 5 1 1 4 0 2 0 0 4 1 0 1 0 13 74 0 1 2 3 0 0 6 3 26 0 5 3 0 4 0 0 1 0 8 1 0 1 0 6 3 1 0 3 1 10 1 1 0 3 5 10 0 3 0 1 6 1 0 2 0 8 2 3 10 1 19 0 0 16 5 2 2 6 1 5 3 11 5 2 0 3 0 0 4 0 3 0 0 1 2 13 0 8 0 0 0 0 2 0 2 1 0 5 0 0 1 3 0 0 1 0 0 7 6 1 6 4 0 5 0 2 6 0 8 7 2 2 5 2 3 0 7 1 10 0 1 1 0 3 0 0 6 4 10 3 2 3 1 0 0 0 3 454 2 5 1 2 2 4 1 1 0 0 0 1 6 0 1 0 6 0 8 2 10 9 3 1 17 4 2 0 4 3 0 0 6 2 1 2 1 23 0 5 0 1 0 2 1 44 0 7 114 1 0 0 1 0 0 1 0 7 0 0 1 0 7 1 2 2 0 0 1 1 6 2 3 16 1 1 0 0 0 6 0 2 0 30 0 2 0 1 3 0 2 0 0 1 2 2 1 0 1 0 0 1 4 1 3 18 21 10 6 3 5 0 4 0 0 3 0 8 10 0 3 4 0 2 3 0 6 0 0 1 1 0 1 3 1 4 2 0 6 2 7 0 1 1 0 2 0 0 6 0 2 1 0 0 21 0 3 2 0 5 1 2 0 0 31 2 6 0 1 4 0 0 0 3 1 75 1 0 1 0 15 1 0 4 11 18 25 0 1 3 0 2 0 0 1 7 0 5 2 1 0 0 0 7 0 6 1 0 0 0 0 3 2 44 2 5 1 0 2 4 1 1 2 1 1 2 1 0 0 1 56 0 0 0 9 2 0 0 1 0 623 0 10 0 1 2 1 0 0 2 2 2 8 8 5 0 1 2 4 0 8 5 1 2 0 0 0 4 2 2 0 0 1 0 0 1 1 0 0 0 1 0 0 0 0 4 18 5 0 1 0 88 2 1 8 3 0 5
"tile_71" 10 2 1 1 0 3 2 0 0 0 4 4 1 0 0 19 4 0 0 1 0 3 0 0 0 0 2 3 5 0 2 7 0 0 0 36 2 0 0 0 128 1 1 5 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 1 1 0 3 3 0 1 3 0 1 0 0 1 21 0 2 3 1 0 0 1 0 0 3 1 0 0 0 1 1 2 1 0 3 1 0 0 0 3 4 9 0 0 0 8 17 0 0 0 0 3 0 0 6 0 13 0 0 3 1 0 3 9 0 1 1 5 23 0 0 1 0 0 0 0 1 0 0 3 0 4 2 0 0 3 0 0 2 0 0 1 1 6 0 0 1 2 0 0 1 0 0 2 2 1 0 0 0 10 0 2 5 0 7 0 2 4 7 1 1 1 3 0 12 2 1 0 0 3 0 0 12 1 1 7 0 3 0 0 0 0 0 226 1 0 1 0 1 3 1 0 0 1 0 0 2 0 2 1 2 0 4 1 3 10 1 0 1 1 0 0 2 0 1 0 2 0 2 1 0 20 1 1 0 0 0 0 1 35 0 4 82 0 0 0 0 0 1 0 0 3 0 0 2 0 3 0 1 0 1 0 0 1 1 11 0 1 1 0 0 0 0 4 0 1 1 14 0 0 0 1 0 0 1 0 0 0 0 1 0 0 1 4 0 0 7 1 1 4 12 10 1 0 1 0 3 0 0 0 0 22 0 0 0 1 0 0 5 0 4 0 0 0 0 0 0 5 3 3 1 0 3 2 3 0 2 0 0 0 0 0 4 0 1 1 0 0 10 0 1 1 1 0 1 2 0 0 25 0 2 0 1 2 0 0 0 0 0 15 1 1 3 0 20 0 0 0 4 9 13 0 2 2 0 0 0 0 0 4 0 1 2 5 0 1 0 2 0 0 0 0 3 0 0 0 0 30 1 0 0 0 1 6 0 0 0 0 0 1 1 0 1 0 23 0 0 0 2 0 0 0 1 0 380 0 4 0 0 5 1 0 0 6 0 1 8 0 3 0 1 0 4 0 4 0 3 0 1 0 0 1 2 5 2 0 1 1 1 0 0 0 0 1 4 1 0 0 0 3 11 2 0 0 0 28 0 1 2 0 0 3
"tile_72" 29 4 9 0 0 22 4 0 0 3 16 18 1 2 1 16 1 0 0 8 2 10 0 1 0 0 8 2 6 0 4 29 2 0 1 273 6 2 1 0 295 1 9 17 11 1 6 2 6 16 3 0 1 2 7 0 1 7 4 8 3 3 11 103 2 2 2 0 4 5 4 6 38 0 3 15 3 0 1 4 1 1 24 3 2 8 1 8 0 2 0 2 0 12 0 1 0 9 2 13 0 2 0 28 6 2 0 1 3 7 1 1 21 5 49 0 0 19 5 2 6 11 0 13 5 42 10 3 3 13 1 0 0 1 5 0 2 8 6 25 0 16 0 0 1 2 9 1 5 3 7 49 1 0 2 2 0 3 2 0 0 1 10 7 4 9 0 11 1 4 25 2 22 5 5 3 20 12 2 0 22 8 33 5 7 1 1 11 3 1 19 9 12 18 11 13 5 0 0 2 2 1497 2 1 2 0 0 5 2 0 19 0 1 3 22 2 1 5 5 0 7 7 27 25 6 1 10 8 1 2 5 3 1 1 16 2 3 3 4 71 2 12 12 4 0 3 4 191 0 12 409 10 0 0 3 1 5 2 1 21 0 0 1 1 18 6 1 5 3 5 4 2 12 8 3 22 4 0 0 2 1 14 0 5 1 104 0 3 1 4 3 0 3 1 3 1 6 4 0 0 3 0 0 2 14 4 9 39 62 31 8 8 7 2 22 0 0 7 0 37 9 1 21 7 1 0 2 5 12 1 6 2 2 0 2 11 4 3 1 1 19 1 23 3 7 1 1 1 0 0 14 0 6 1 0 0 41 0 5 2 0 11 5 3 0 0 107 2 14 5 18 4 0 1 0 0 3 21 5 0 3 0 52 3 1 4 23 72 31 0 3 9 2 8 1 2 5 10 3 11 0 7 3 1 0 19 1 4 0 2 2 2 1 6 0 156 6 13 7 0 1 9 6 6 2 4 5 2 9 1 1 1 86 2 0 1 11 1 1 2 1 2 1057 0 17 0 7 3 2 0 0 2 7 2 5 56 13 0 3 4 3 0 14 3 4 2 6 0 4 13 8 7 1 0 2 4 6 0 5 1 0 0 6 5 2 0 0 6 27 8 1 0 0 195 2 4 26 3 0 3
"tile_73" 33 0 5 0 0 6 5 0 0 1 32 17 1 0 2 11 4 0 0 2 1 4 0 3 0 1 3 1 5 0 1 20 1 0 0 228 11 2 0 0 136 2 6 30 3 0 3 1 2 12 2 3 0 3 6 0 0 8 6 6 4 9 14 53 5 2 4 1 2 0 3 5 24 0 6 5 0 0 0 1 0 2 17 5 0 6 1 9 1 0 0 1 3 13 0 2 0 4 4 9 0 1 0 67 6 0 1 1 2 8 0 0 20 3 29 0 1 31 4 3 4 6 1 13 4 23 6 1 1 8 1 0 2 2 4 1 0 4 7 30 1 9 0 0 0 0 7 0 9 0 4 19 1 0 5 1 2 1 2 0 0 6 1 1 1 8 3 11 0 0 13 1 15 4 3 6 12 4 5 0 16 4 26 4 3 0 1 7 1 3 12 7 9 9 8 15 0 1 1 0 1 1181 1 7 1 3 6 4 6 1 4 0 0 2 9 0 3 3 7 0 7 3 21 8 11 1 9 11 0 0 4 5 0 0 16 2 10 1 0 52 10 6 1 1 0 0 1 121 0 14 298 2 1 0 1 1 2 3 1 18 0 0 1 1 7 4 0 7 2 4 7 1 9 15 3 13 3 0 0 1 1 10 0 2 4 71 0 2 2 2 7 0 4 4 1 0 8 16 0 4 6 2 0 1 4 1 9 31 59 13 10 5 4 0 13 0 1 3 0 21 4 0 7 6 2 3 11 5 7 0 0 0 0 2 2 7 6 2 2 3 7 3 14 0 9 0 0 2 1 0 2 0 6 1 0 1 30 0 4 1 0 6 1 2 0 0 58 0 12 7 12 7 0 3 0 0 2 28 2 1 1 0 36 1 1 4 19 46 12 2 2 7 1 1 0 6 1 10 3 10 0 8 2 0 0 9 0 11 1 1 0 0 0 7 4 96 5 2 8 0 1 2 0 0 8 3 0 3 6 4 7 1 65 3 1 1 11 2 1 3 2 0 946 0 8 0 3 5 2 0 0 5 5 3 5 53 7 0 0 0 5 0 25 9 7 3 5 5 1 12 5 8 6 0 1 10 1 3 2 0 0 2 7 4 0 0 2 2 38 5 0 0 0 179 1 1 12 3 1 2
